No.| Cust ID| Cust Name| Phone| VIP| Repeats| Score| Status
6626|KH06626|Duong Thi Phuc|0896512146|true|45|500|COMPLETED
6745|KH06745|Bui Bao Oanh|0966752795|true|45|500|COMPLETED
6900|KH06900|Phan Minh Chi|0981263679|true|45|500|COMPLETED
7018|KH07018|Tran Hoang Giang|0948452904|true|45|500|MISSED
7092|KH07092|Ly Minh Dat|0865519632|true|45|500|MISSED
3600|KH03600|Duong Huu Thao|0909535266|true|45|500|COMPLETED
8529|KH08529|Vu Phuong Phuc|0903818742|false|49|490|MISSED
514|KH00514|Bui Duc Phong|0869157856|true|44|490|COMPLETED
8717|KH08717|Nguyen Huu Long|0863872658|false|49|490|COMPLETED
1090|KH01090|Bui Bao Em|0880887454|false|49|490|MISSED
4486|KH04486|Dang Minh Chi|0862056582|false|49|490|MISSED
9062|KH09062|Phan Anh Phuc|0847770427|false|49|490|COMPLETED
9095|KH09095|Ho Kim Tam|0838904472|false|49|490|MISSED
1124|KH01124|Hoang Bao Tam|0886357757|false|49|490|COMPLETED
9166|KH09166|Huynh Van Hung|0984518101|false|49|490|MISSED
9237|KH09237|Tran Van Oanh|0944141208|false|49|490|COMPLETED
4675|KH04675|Le Huu Mai|0867481352|false|49|490|COMPLETED
9347|KH09347|Dang Huu Binh|0839653917|true|44|490|MISSED
9654|KH09654|Huynh Minh Giang|0944434458|false|49|490|MISSED
4818|KH04818|Nguyen Quoc Hoa|0969448574|false|49|490|COMPLETED
2521|KH02521|Huynh Tuan Long|0857104235|false|49|490|COMPLETED
5353|KH05353|Tran Duc Uyen|0919088217|false|49|490|COMPLETED
1366|KH01366|Ly Van Quang|0891592348|false|49|490|MISSED
1402|KH01402|Ngo Bao Son|0937982301|false|49|490|COMPLETED
5707|KH05707|Nguyen Duc Khanh|0862906127|false|49|490|COMPLETED
5733|KH05733|Vu Van Khanh|0841786628|false|49|490|COMPLETED
2976|KH02976|Ly Duc Em|0863832656|false|49|490|COMPLETED
6265|KH06265|Do Van Long|0938815321|false|49|490|COMPLETED
1725|KH01725|Ngo Hoang Ich|0865411376|true|44|490|COMPLETED
6711|KH06711|Dang Kim Hai|0910413430|true|44|490|COMPLETED
6865|KH06865|Nguyen Huu Vinh|0966236672|true|44|490|COMPLETED
